dataset_name,dataset_url,visualizer_url,robot_type,estimated_episodes,total_files,video_files,avg_video_duration_sec,video_resolution,video_fps,total_video_duration_min,video_analysis_samples,size_bytes,downloads,likes,license,license_name,license_url,description,last_modified
sixpigs1/so100_insert_cylinder_error,https://huggingface.co/datasets/sixpigs1/so100_insert_cylinder_error,https://huggingface.co/spaces/lerobot/visualize_dataset?path=sixpigs1/so100_insert_cylinder_error,SO100,120,366,240,45.0,480x640,30.0,180.0,3,0,42,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 20,
    ""total_frames"": 5102,
  ...",2025-04-12 10:40:53+00:00
masato-ka/so100_nlact_block_instruct,https://huggingface.co/datasets/masato-ka/so100_nlact_block_instruct,https://huggingface.co/spaces/lerobot/visualize_dataset?path=masato-ka/so100_nlact_block_instruct,SO100,115,236,115,45.0,480x640,30.0,86.2,3,0,387,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 40,
    ""total_frames"": 23829,
 ...",2025-05-14 12:08:39+00:00
Rorschach4153/so101_60_new,https://huggingface.co/datasets/Rorschach4153/so101_60_new,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Rorschach4153/so101_60_new,SO101,115,466,345,45.0,480x640,30.0,258.8,3,0,316,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so101"",
    ""total_episodes"": 5,
    ""total_frames"": 3353,
   ...",2025-05-21 09:08:52+00:00
masato-ka/so100_nlact_block_instruct_v3,https://huggingface.co/datasets/masato-ka/so100_nlact_block_instruct_v3,https://huggingface.co/spaces/lerobot/visualize_dataset?path=masato-ka/so100_nlact_block_instruct_v3,SO100,113,234,113,45.0,480x640,30.0,84.8,3,0,211,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 70,
    ""total_frames"": 44058,
 ...",2025-05-23 12:22:10+00:00
xhaka3456/so100_test_0326_1,https://huggingface.co/datasets/xhaka3456/so100_test_0326_1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=xhaka3456/so100_test_0326_1,SO100,110,336,220,45.0,480x640,30.0,165.0,3,0,40,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 110,
    ""total_frames"": 63639,
...",2025-03-28 06:27:44+00:00
tkc79/so100_lego_box_1,https://huggingface.co/datasets/tkc79/so100_lego_box_1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=tkc79/so100_lego_box_1,SO100,104,318,208,45.0,480x640,30.0,156.0,3,0,49,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 104,
    ""total_frames"": 46689,
...",2025-04-13 07:35:52+00:00
yadunund/so100_move_black_knight,https://huggingface.co/datasets/yadunund/so100_move_black_knight,https://huggingface.co/spaces/lerobot/visualize_dataset?path=yadunund/so100_move_black_knight,SO100,104,214,104,30.0,480x640,30.0,52.0,3,0,48,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 4454,
  ...",2025-04-24 05:48:59+00:00
apayan/so100_ball8,https://huggingface.co/datasets/apayan/so100_ball8,https://huggingface.co/spaces/lerobot/visualize_dataset?path=apayan/so100_ball8,SO100,104,422,312,45.0,480x640,30.0,234.0,3,0,156,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 5,
    ""total_frames"": 5992,
   ...",2025-04-29 22:10:56+00:00
smanni/train_so100_fluffy_box,https://huggingface.co/datasets/smanni/train_so100_fluffy_box,https://huggingface.co/spaces/lerobot/visualize_dataset?path=smanni/train_so100_fluffy_box,SO100,103,212,103,45.0,480x640,30.0,77.2,3,0,82,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 103,
    ""total_frames"": 61490,
...",2025-03-27 13:51:11+00:00
woohyunwoo/so100_put_somth_to_cup,https://huggingface.co/datasets/woohyunwoo/so100_put_somth_to_cup,https://huggingface.co/spaces/lerobot/visualize_dataset?path=woohyunwoo/so100_put_somth_to_cup,SO100,102,414,306,30.0,480x640,30.0,153.0,3,0,256,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 72,
    ""total_frames"": 32751,
 ...",2025-05-09 05:16:40+00:00
allenchienxxx/so100_block_mug,https://huggingface.co/datasets/allenchienxxx/so100_block_mug,https://huggingface.co/spaces/lerobot/visualize_dataset?path=allenchienxxx/so100_block_mug,SO100,101,309,202,45.0,480x640,30.0,151.5,3,0,110,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 8938,
  ...",2025-04-30 22:52:05+00:00
jchun/so100_pickplace_small_20250323_120056,https://huggingface.co/datasets/jchun/so100_pickplace_small_20250323_120056,https://huggingface.co/spaces/lerobot/visualize_dataset?path=jchun/so100_pickplace_small_20250323_120056,SO100,101,411,303,45.0,480x640,30.0,227.2,3,0,43,1,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 101,
    ""total_frames"": 86219,
...",2025-03-23 20:27:30+00:00
Taka-Hashimoto/so100_glue_dataset,https://huggingface.co/datasets/Taka-Hashimoto/so100_glue_dataset,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Taka-Hashimoto/so100_glue_dataset,SO100,101,208,101,30.0,480x640,30.0,50.5,3,0,271,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 3,
    ""total_frames"": 2868,
   ...",2025-04-26 12:08:45+00:00
Cornito/so101_tea2,https://huggingface.co/datasets/Cornito/so101_tea2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Cornito/so101_tea2,SO101,101,309,202,45.0,480x640,30.0,151.5,3,0,145,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so101"",
    ""total_episodes"": 101,
    ""total_frames"": 78833,
...",2025-05-20 19:52:37+00:00
weiye11/so100_410_zwy,https://huggingface.co/datasets/weiye11/so100_410_zwy,https://huggingface.co/spaces/lerobot/visualize_dataset?path=weiye11/so100_410_zwy,SO100,101,309,202,45.0,480x640,30.0,151.5,3,0,59,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 101,
    ""total_frames"": 36046,
...",2025-04-10 05:53:13+00:00
kkurzweil/so100_wrist_03,https://huggingface.co/datasets/kkurzweil/so100_wrist_03,https://huggingface.co/spaces/lerobot/visualize_dataset?path=kkurzweil/so100_wrist_03,SO100,101,309,202,45.0,480x640,30.0,151.5,3,0,159,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 101,
    ""total_frames"": 16654,
...",2025-05-18 17:41:27+00:00
chocolat-nya/so100_test,https://huggingface.co/datasets/chocolat-nya/so100_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=chocolat-nya/so100_test,SO100,100,306,200,45.0,480x640,30.0,150.0,3,0,96,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 1786,
   ...",2025-05-01 16:20:31+00:00
chocolat-nya/so100_test7,https://huggingface.co/datasets/chocolat-nya/so100_test7,https://huggingface.co/spaces/lerobot/visualize_dataset?path=chocolat-nya/so100_test7,SO100,100,306,200,45.0,480x640,30.0,150.0,3,0,148,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 100,
    ""total_frames"": 119107,...",2025-05-18 00:44:04+00:00
HITHY/so100_peach3,https://huggingface.co/datasets/HITHY/so100_peach3,https://huggingface.co/spaces/lerobot/visualize_dataset?path=HITHY/so100_peach3,SO100,100,206,100,45.0,480x640,30.0,75.0,3,0,50,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 100,
    ""total_frames"": 26634,
...",2025-02-16 06:51:55+00:00
Gurkinator/so100_pnp,https://huggingface.co/datasets/Gurkinator/so100_pnp,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Gurkinator/so100_pnp,SO100,100,206,200,45.0,480x640,30.0,150.0,3,0,32,0,Unknown,Unknown,,"This dataset was created using LeRobot.
...",2024-11-20 01:06:56+00:00
DorayakiLin/yzw_so100_stack_cube_to_test_gr00t_wrist_v2,https://huggingface.co/datasets/DorayakiLin/yzw_so100_stack_cube_to_test_gr00t_wrist_v2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=DorayakiLin/yzw_so100_stack_cube_to_test_gr00t_wrist_v2,SO100,100,306,200,45.0,480x640,30.0,150.0,3,0,81,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 20,
    ""total_frames"": 10848,
 ...",2025-04-23 05:28:57+00:00
danaaubakirova/svla_so100_task4_v3_multiple,https://huggingface.co/datasets/danaaubakirova/svla_so100_task4_v3_multiple,https://huggingface.co/spaces/lerobot/visualize_dataset?path=danaaubakirova/svla_so100_task4_v3_multiple,SO100,100,306,200,45.0,480x640,30.0,150.0,3,0,427,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 100,
    ""total_frames"": 48562,
...",2025-05-12 15:35:04+00:00
ganker5/so100_toy_20250402,https://huggingface.co/datasets/ganker5/so100_toy_20250402,https://huggingface.co/spaces/lerobot/visualize_dataset?path=ganker5/so100_toy_20250402,SO100,100,306,200,45.0,480x640,30.0,150.0,3,0,53,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 4946,
  ...",2025-04-02 03:33:53+00:00
romanovvv1987/so100_test_act19,https://huggingface.co/datasets/romanovvv1987/so100_test_act19,https://huggingface.co/spaces/lerobot/visualize_dataset?path=romanovvv1987/so100_test_act19,SO100,100,406,300,45.0,480x640,30.0,225.0,3,0,282,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 446,
    ...",2025-05-15 19:05:52+00:00
nbaron99/so100_pick_and_place4,https://huggingface.co/datasets/nbaron99/so100_pick_and_place4,https://huggingface.co/spaces/lerobot/visualize_dataset?path=nbaron99/so100_pick_and_place4,SO100,100,306,200,45.0,480x640,30.0,150.0,3,0,94,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 100,
    ""total_frames"": 29591,
...",2025-01-28 21:14:04+00:00
weiye11/so100_423_pick,https://huggingface.co/datasets/weiye11/so100_423_pick,https://huggingface.co/spaces/lerobot/visualize_dataset?path=weiye11/so100_423_pick,SO100,100,306,200,45.0,480x640,30.0,150.0,3,0,77,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 100,
    ""total_frames"": 30661,
...",2025-04-23 09:14:51+00:00
bjb7/so101_pen_touch_test_2,https://huggingface.co/datasets/bjb7/so101_pen_touch_test_2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=bjb7/so101_pen_touch_test_2,SO101,100,306,200,30.0,480x640,30.0,100.0,3,0,205,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so101"",
    ""total_episodes"": 100,
    ""total_frames"": 24167,
...",2025-05-19 03:23:52+00:00
bjb7/so101_pen_touch_test_1,https://huggingface.co/datasets/bjb7/so101_pen_touch_test_1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=bjb7/so101_pen_touch_test_1,SO101,100,306,200,30.0,480x640,30.0,100.0,3,0,196,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so101"",
    ""total_episodes"": 100,
    ""total_frames"": 21648,
...",2025-05-19 02:54:41+00:00
aaronsu11/so100_lego,https://huggingface.co/datasets/aaronsu11/so100_lego,https://huggingface.co/spaces/lerobot/visualize_dataset?path=aaronsu11/so100_lego,SO100,100,308,200,30.0,480x640,30.0,100.0,3,0,538,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 20,
    ""total_frames"": 11149,
 ...",2025-05-22 12:55:16+00:00
SeanLMH/so100_picknplace,https://huggingface.co/datasets/SeanLMH/so100_picknplace,https://huggingface.co/spaces/lerobot/visualize_dataset?path=SeanLMH/so100_picknplace,SO100,100,306,200,45.0,480x640,30.0,150.0,3,0,45,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 100,
    ""total_frames"": 36379,
...",2025-01-27 06:26:59+00:00
aaronsu11/so100_pick,https://huggingface.co/datasets/aaronsu11/so100_pick,https://huggingface.co/spaces/lerobot/visualize_dataset?path=aaronsu11/so100_pick,SO100,100,306,200,30.0,480x640,30.0,100.0,3,0,216,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 25,
    ""total_frames"": 3763,
  ...",2025-05-24 04:02:54+00:00
ChopinChen/eai-so100-pick-and-place-car-block,https://huggingface.co/datasets/ChopinChen/eai-so100-pick-and-place-car-block,https://huggingface.co/spaces/lerobot/visualize_dataset?path=ChopinChen/eai-so100-pick-and-place-car-block,SO100,100,306,200,45.0,480x640,30.0,150.0,3,0,21,0,mit,MIT License,https://opensource.org/licenses/MIT,,2025-03-09 03:44:18+00:00
ChopinChen/eai-so100-shake-hands,https://huggingface.co/datasets/ChopinChen/eai-so100-shake-hands,https://huggingface.co/spaces/lerobot/visualize_dataset?path=ChopinChen/eai-so100-shake-hands,SO100,100,306,200,45.0,480x640,30.0,150.0,3,0,30,0,mit,MIT License,https://opensource.org/licenses/MIT,,2025-03-10 15:19:56+00:00
kyomangold/so100_ttt_A1_v2,https://huggingface.co/datasets/kyomangold/so100_ttt_A1_v2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=kyomangold/so100_ttt_A1_v2,SO100,100,306,200,45.0,480x640,30.0,150.0,3,0,211,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 100,
    ""total_frames"": 50800,
...",2025-05-10 14:29:10+00:00
jiuyal2/so100_marker,https://huggingface.co/datasets/jiuyal2/so100_marker,https://huggingface.co/spaces/lerobot/visualize_dataset?path=jiuyal2/so100_marker,SO100,100,306,200,45.0,480x640,30.0,150.0,3,0,172,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 100,
    ""total_frames"": 41084,
...",2025-05-20 23:02:54+00:00
Yotofu/so100_pen_stereo,https://huggingface.co/datasets/Yotofu/so100_pen_stereo,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Yotofu/so100_pen_stereo,SO100,100,106,100,45.0,480x640,30.0,75.0,3,0,51,0,Unknown,Unknown,,"This dataset was created using LeRobot.
...",2024-11-18 14:29:33+00:00
