dataset_name,dataset_created_at,dataset_created_at_raw,robot_type,estimated_episodes,total_files,video_files,downloads,likes,size_bytes,tags,description,last_modified,license,license_name,license_url,avg_video_duration_sec,video_resolution,video_fps,total_video_duration_min,video_analysis_samples,camera_names,unique_cameras,camera_names_str,status
AK51/eval_act_so100_test4,2025-03-25 01:32:57,2025-03-25 01:32:57+00:00,SO100,10,36,20,49,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 2486,
  ...",2025-03-25 01:59:12+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,15.0,3,"['laptop', 'phone']",2,"laptop, phone",success
AK51/eval_act_so100_test5,2025-03-26 01:34:08,2025-03-26 01:34:08+00:00,SO100,10,36,20,50,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 2484,
  ...",2025-03-26 02:35:07+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,15.0,3,"['laptop', 'phone']",2,"laptop, phone",success
AK51/eval_act_so100_test7,2025-03-27 01:29:23,2025-03-27 01:29:23+00:00,SO100,10,46,30,50,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 2403,
  ...",2025-03-27 01:45:39+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,22.5,3,"['laptop', 'phone', 'phone1']",3,"laptop, phone, phone1",success
AK51/so100_test,2025-03-22 15:05:52,2025-03-22 15:05:52+00:00,SO100,2,12,4,64,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 1492,
   ...",2025-03-22 15:06:15+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,3.0,3,"['laptop', 'phone']",2,"laptop, phone",success
AK51/so100_test1,2025-03-23 05:02:30,2025-03-23 05:02:30+00:00,SO100,0,1,0,7,0,0,['region:us'],,2025-03-23 05:02:30+00:00,Unknown,Unknown,,0.0,No videos,0.0,0.0,0,[],0,No videos,success
AK51/so100_test3,2025-03-23 05:36:45,2025-03-23 05:36:45+00:00,SO100,50,156,100,62,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 12450,
 ...",2025-03-23 05:38:25+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,75.0,3,"['laptop', 'phone']",2,"laptop, phone",success
AK51/so100_test4,2025-03-24 07:01:24,2025-03-24 07:01:24+00:00,SO100,50,156,100,49,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 12450,
 ...",2025-03-24 07:02:56+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,75.0,3,"['laptop', 'phone']",2,"laptop, phone",success
AK51/so100_test5,2025-03-25 02:40:36,2025-03-25 02:40:36+00:00,SO100,50,156,100,45,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 12450,
 ...",2025-03-25 02:42:13+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,75.0,3,"['laptop', 'phone']",2,"laptop, phone",success
AK51/so100_test6,2025-03-26 03:13:19,2025-03-26 03:13:19+00:00,SO100,50,156,100,60,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 12450,
 ...",2025-03-26 03:14:49+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,75.0,3,"['laptop', 'phone']",2,"laptop, phone",success
AK51/so100_test7,2025-03-26 07:00:34,2025-03-26 07:00:34+00:00,SO100,50,206,150,51,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 12450,
 ...",2025-03-26 07:02:48+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,112.5,3,"['laptop', 'phone', 'phone1']",3,"laptop, phone, phone1",success
AK51/so100_test8,2025-03-27 04:26:09,2025-03-27 04:26:09+00:00,SO100,30,156,120,50,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 30,
    ""total_frames"": 7470,
  ...",2025-03-27 04:27:52+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,90.0,3,"['laptop', 'phone', 'phone1', 'phone2']",4,"laptop, phone, phone1, phone2",success
Aaron757/so100_test6,2025-04-02 12:48:08,2025-04-02 12:48:08+00:00,SO100,1,9,2,63,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 662,
    ...",2025-04-02 12:48:17+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,1.5,2,"['laptop', 'phone']",2,"laptop, phone",success
Aaron757/so100_test7,2025-04-02 13:13:05,2025-04-02 13:13:05+00:00,SO100,20,66,40,51,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 20,
    ""total_frames"": 13275,
 ...",2025-04-02 13:13:30+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,30.0,3,"['laptop', 'phone']",2,"laptop, phone",success
AaronNewman/so100_test,2025-03-05 19:59:34,2025-03-05 19:59:34+00:00,SO100,2,12,4,72,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 598,
    ...",2025-03-05 19:59:44+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,3.0,3,"['laptop', 'phone']",2,"laptop, phone",success
AaronNewman/so100_test3,2025-03-05 20:10:54,2025-03-05 20:10:54+00:00,SO100,3,15,6,89,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 3,
    ""total_frames"": 1339,
   ...",2025-03-05 20:11:08+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,4.5,3,"['laptop', 'phone']",2,"laptop, phone",success
AkibaGeek/so100_test,2025-05-31 09:34:25,2025-05-31 09:34:25+00:00,SO100,30,96,60,322,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 5,
    ""total_frames"": 1490,
   ...",2025-06-01 01:25:41+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,45.0,3,"['laptop', 'phone']",2,"laptop, phone",success
Anes1032/so100_test,2025-04-20 12:00:32,2025-04-20 12:00:32+00:00,SO100,10,36,20,86,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 2990,
  ...",2025-04-20 12:00:46+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,15.0,3,"['laptop', 'phone']",2,"laptop, phone",success
AntoineA/so100_green_cube_black_circle,2025-05-26 11:29:13,2025-05-26 11:29:13+00:00,SO100,15,51,30,193,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 5,
    ""total_frames"": 1451,
   ...",2025-05-26 11:38:38+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,22.5,3,"['laptop', 'phone']",2,"laptop, phone",success
Aoxi29/so100_cookies,2025-05-08 18:09:03,2025-05-08 18:09:03+00:00,SO100,2,12,4,51,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 602,
    ...",2025-05-08 18:09:12+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,3.0,3,"['laptop', 'phone']",2,"laptop, phone",success
Aoxi29/so100_test,2025-05-08 16:00:24,2025-05-08 16:00:24+00:00,SO100,2,12,4,60,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 1761,
   ...",2025-05-08 16:00:38+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,3.0,3,"['laptop', 'phone']",2,"laptop, phone",success
AriSenthil/so100_test11,2025-04-23 23:51:00,2025-04-23 23:51:00+00:00,SO100,2,12,4,64,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 891,
    ...",2025-04-23 23:51:03+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,3.0,3,"['laptop', 'phone']",2,"laptop, phone",success
Artdelia/so100_test,2025-03-31 15:06:05,2025-03-31 15:06:05+00:00,SO100,63,132,63,44,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 1171,
   ...",2025-03-31 15:30:43+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,47.2,3,['phone'],1,phone,success
AshBastian9/so100_demo1,2025-05-09 16:27:03,2025-05-09 16:27:03+00:00,SO100,1,8,1,76,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 575,
    ...",2025-05-09 16:27:07+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,0.8,1,['laptop'],1,laptop,success
AshBastian9/so100_demoopen,2025-05-12 12:22:43,2025-05-12 12:22:43+00:00,SO100,1,8,1,86,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 1095,
   ...",2025-05-12 12:22:46+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,0.8,1,['laptop'],1,laptop,success
AshBastian9/so100_demopour,2025-05-12 07:53:59,2025-05-12 07:53:59+00:00,SO100,1,8,1,92,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 1043,
   ...",2025-05-12 07:54:06+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,0.8,1,['laptop'],1,laptop,success
