dataset_name,dataset_url,visualizer_url,dataset_created_at,robot_type,estimated_episodes,total_files,video_files,avg_video_duration_sec,video_resolution,video_fps,total_video_duration_min,video_analysis_samples,camera_names_str,unique_cameras,camera_names,size_bytes,downloads,likes,license,license_name,license_url,description,last_modified
VoicAndrei/so100_rebel_complete,https://huggingface.co/datasets/VoicAndrei/so100_rebel_complete,https://huggingface.co/spaces/lerobot/visualize_dataset?path=VoicAndrei/so100_rebel_complete,2025-04-15 14:10:04,SO100,170,520,340,45.0,480x640,30.0,255.0,3,"right, top",2,"['right', 'top']",0,30,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 21666,
 ...",2025-04-16 07:43:07+00:00
love3165303/so100_pick_ball_colors2,https://huggingface.co/datasets/love3165303/so100_pick_ball_colors2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=love3165303/so100_pick_ball_colors2,2025-06-09 03:19:29,SO100,166,504,332,45.0,480x640,30.0,249.0,3,"left_wrist, top",2,"['left_wrist', 'top']",0,613,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 3392,
  ...",2025-06-12 02:29:40+00:00
xhaka3456/so100_hackerton_0614_1,https://huggingface.co/datasets/xhaka3456/so100_hackerton_0614_1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=xhaka3456/so100_hackerton_0614_1,2025-06-14 03:34:23,SO100,164,498,328,45.0,480x640,30.0,246.0,3,"laptop, phone",2,"['laptop', 'phone']",0,112,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 164,
    ""total_frames"": 144792,...",2025-06-14 07:29:24+00:00
sixpigs1/so100_pull_cube_by_tool_error,https://huggingface.co/datasets/sixpigs1/so100_pull_cube_by_tool_error,https://huggingface.co/spaces/lerobot/visualize_dataset?path=sixpigs1/so100_pull_cube_by_tool_error,2025-04-12 08:00:05,SO100,160,486,320,45.0,480x640,30.0,240.0,3,"above, rightfront",2,"['above', 'rightfront']",0,58,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 20,
    ""total_frames"": 4381,
  ...",2025-04-12 08:53:45+00:00
kkurzweil/so100_wrist_02,https://huggingface.co/datasets/kkurzweil/so100_wrist_02,https://huggingface.co/spaces/lerobot/visualize_dataset?path=kkurzweil/so100_wrist_02,2025-05-17 18:46:48,SO100,153,465,306,45.0,480x640,30.0,229.5,3,"top, wrist",2,"['top', 'wrist']",0,185,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 153,
    ""total_frames"": 29809,
...",2025-05-17 18:48:22+00:00
HITHY/so100_strawberry,https://huggingface.co/datasets/HITHY/so100_strawberry,https://huggingface.co/spaces/lerobot/visualize_dataset?path=HITHY/so100_strawberry,2025-01-10 06:58:40,SO100,153,337,178,45.0,480x640,30.0,133.5,3,"laptop, phone",2,"['laptop', 'phone']",0,101,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 153,
    ""total_frames"": 40834,
...",2025-02-18 02:21:09+00:00
kkurzweil/so100_test_02,https://huggingface.co/datasets/kkurzweil/so100_test_02,https://huggingface.co/spaces/lerobot/visualize_dataset?path=kkurzweil/so100_test_02,2025-05-07 03:29:23,SO100,153,465,306,45.0,480x640,30.0,229.5,3,"front, top",2,"['front', 'top']",0,36,0,cc-by-sa-4.0,Creative Commons Attribution-ShareAlike 4.0,https://creativecommons.org/licenses/by-sa/4.0/,,2025-05-07 03:48:46+00:00
liuhuanjim013/so100_block,https://huggingface.co/datasets/liuhuanjim013/so100_block,https://huggingface.co/spaces/lerobot/visualize_dataset?path=liuhuanjim013/so100_block,2025-03-12 12:43:36,SO100,151,459,302,45.0,480x640,30.0,226.5,3,"hand, top",2,"['hand', 'top']",0,54,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 293,
    ...",2025-03-12 13:55:03+00:00
VoicAndrei/so100_cubes_three_cameras,https://huggingface.co/datasets/VoicAndrei/so100_cubes_three_cameras,https://huggingface.co/spaces/lerobot/visualize_dataset?path=VoicAndrei/so100_cubes_three_cameras,2025-04-29 07:30:54,SO100,150,606,450,45.0,480x640,30.0,337.5,3,"right, top, wrist",3,"['right', 'top', 'wrist']",0,99,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 5,
    ""total_frames"": 7388,
   ...",2025-04-29 16:18:08+00:00
maximilienroberti/so100_lego_red_box,https://huggingface.co/datasets/maximilienroberti/so100_lego_red_box,https://huggingface.co/spaces/lerobot/visualize_dataset?path=maximilienroberti/so100_lego_red_box,2024-12-29 17:48:45,SO100,150,606,450,30.0,480x640,30.0,225.0,3,"cam_left, cam_middle, cam_right, left, middle, right",6,"['cam_left', 'cam_middle', 'cam_right', 'left', 'middle', 'right']",0,115,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 150,
    ""total_frames"": 40711,
...",2025-01-08 08:55:29+00:00
ycdamn1988/so100_0517,https://huggingface.co/datasets/ycdamn1988/so100_0517,https://huggingface.co/spaces/lerobot/visualize_dataset?path=ycdamn1988/so100_0517,2025-05-17 18:36:13,SO100,150,606,450,45.0,480x640,30.0,337.5,3,"logi, orbbec, robo_, robo_cam",4,"['logi', 'orbbec', 'robo_', 'robo_cam']",0,194,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 150,
    ""total_frames"": 48004,
...",2025-05-17 18:38:56+00:00
mchen02/so100_test3,https://huggingface.co/datasets/mchen02/so100_test3,https://huggingface.co/spaces/lerobot/visualize_dataset?path=mchen02/so100_test3,2025-03-08 07:35:38,SO100,141,429,282,45.0,480x640,30.0,211.5,3,"laptop, phone",2,"['laptop', 'phone']",0,78,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 141,
    ""total_frames"": 108798,...",2025-04-15 08:11:57+00:00
phospho-ai/so100-tictactoe,https://huggingface.co/datasets/phospho-ai/so100-tictactoe,https://huggingface.co/spaces/lerobot/visualize_dataset?path=phospho-ai/so100-tictactoe,2025-05-22 13:38:46,SO100,141,429,282,45.0,480x640,30.0,211.5,3,"main, secondary_0",2,"['main', 'secondary_0']",0,247,0,Unknown,Unknown,,"
	
		
		so100-tictactoe
	

This dataset was generated using a phospho starter pack.
This dataset contains a series of episodes recorded with a robot and multiple cameras. It can be directly used to tr...",2025-05-22 13:39:23+00:00
shreyasgite/so100_base_left,https://huggingface.co/datasets/shreyasgite/so100_base_left,https://huggingface.co/spaces/lerobot/visualize_dataset?path=shreyasgite/so100_base_left,2025-03-11 12:00:13,SO100,141,429,282,45.0,480x640,30.0,211.5,3,"laptop, phone",2,"['laptop', 'phone']",0,64,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 141,
    ""total_frames"": 54853,
...",2025-03-11 12:02:11+00:00
Odog16/so100_tea_towel_folding_v1,https://huggingface.co/datasets/Odog16/so100_tea_towel_folding_v1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Odog16/so100_tea_towel_folding_v1,2025-03-18 23:14:10,SO100,141,429,282,45.0,480x640,30.0,211.5,3,"workspace, wrist",2,"['workspace', 'wrist']",0,50,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 17707,
 ...",2025-03-25 20:56:24+00:00
alexppppp/lerobot-so100-bluecapwhitecup,https://huggingface.co/datasets/alexppppp/lerobot-so100-bluecapwhitecup,https://huggingface.co/spaces/lerobot/visualize_dataset?path=alexppppp/lerobot-so100-bluecapwhitecup,2025-05-28 12:23:39,SO100,140,565,420,30.0,480x640,30.0,210.0,3,"camera_table, camera_top, camera_wrist, era_table, era_top, era_wrist, table, top, wrist",9,"['camera_table', 'camera_top', 'camera_wrist', 'era_table', 'era_top', 'era_wrist', 'table', 'top', 'wrist']",0,90,0,Unknown,Unknown,,,2025-05-28 13:42:58+00:00
arulloomba/so100_testing_15sec,https://huggingface.co/datasets/arulloomba/so100_testing_15sec,https://huggingface.co/spaces/lerobot/visualize_dataset?path=arulloomba/so100_testing_15sec,2025-04-30 05:53:20,SO100,140,426,280,45.0,480x640,30.0,210.0,3,"laptop, phone",2,"['laptop', 'phone']",0,64,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 3346,
  ...",2025-05-04 03:57:07+00:00
slowturtle99/so100_dataset,https://huggingface.co/datasets/slowturtle99/so100_dataset,https://huggingface.co/spaces/lerobot/visualize_dataset?path=slowturtle99/so100_dataset,2025-04-23 17:28:19,SO100,137,417,274,30.0,480x640,30.0,137.0,3,"era, head_, head__era, head_camera, wrist_, wrist__era, wrist_camera",7,"['era', 'head_', 'head__era', 'head_camera', 'wrist_', 'wrist__era', 'wrist_camera']",0,59,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 40,
    ""total_frames"": 13860,
 ...",2025-04-24 02:19:32+00:00
aaronsu11/so100_pick,https://huggingface.co/datasets/aaronsu11/so100_pick,https://huggingface.co/spaces/lerobot/visualize_dataset?path=aaronsu11/so100_pick,2025-05-24 02:57:57,SO100,125,383,250,45.0,480x640,30.0,187.5,3,"front, wrist",2,"['front', 'wrist']",0,523,1,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 25,
    ""total_frames"": 3763,
  ...",2025-06-13 13:02:27+00:00
hamidkaloorazi/so100_bi_towel_hadi,https://huggingface.co/datasets/hamidkaloorazi/so100_bi_towel_hadi,https://huggingface.co/spaces/lerobot/visualize_dataset?path=hamidkaloorazi/so100_bi_towel_hadi,2025-06-03 02:21:46,SO100,122,494,366,45.0,480x640,30.0,274.5,3,"left, right, top",3,"['left', 'right', 'top']",0,222,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100_bimanual"",
    ""total_episodes"": 101,
    ""total_frames""...",2025-06-03 02:35:20+00:00
VoicAndrei/so100_banana_to_plate_only,https://huggingface.co/datasets/VoicAndrei/so100_banana_to_plate_only,https://huggingface.co/spaces/lerobot/visualize_dataset?path=VoicAndrei/so100_banana_to_plate_only,2025-04-10 15:32:19,SO100,120,366,240,45.0,480x640,30.0,180.0,3,"right, top",2,"['right', 'top']",0,146,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 120,
    ""total_frames"": 31068,
...",2025-04-10 15:44:50+00:00
slowturtle99/so100_pick_place,https://huggingface.co/datasets/slowturtle99/so100_pick_place,https://huggingface.co/spaces/lerobot/visualize_dataset?path=slowturtle99/so100_pick_place,2025-04-23 11:28:57,SO100,120,246,120,30.0,480x640,30.0,60.0,3,"web, webcam",2,"['web', 'webcam']",0,52,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 40,
    ""total_frames"": 11629,
 ...",2025-04-23 11:51:34+00:00
sixpigs1/so100_insert_cylinder_error,https://huggingface.co/datasets/sixpigs1/so100_insert_cylinder_error,https://huggingface.co/spaces/lerobot/visualize_dataset?path=sixpigs1/so100_insert_cylinder_error,2025-04-12 09:33:51,SO100,120,366,240,45.0,480x640,30.0,180.0,3,"above, rightfront",2,"['above', 'rightfront']",0,68,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 20,
    ""total_frames"": 5102,
  ...",2025-04-12 10:40:53+00:00
apayan/so100_dice12,https://huggingface.co/datasets/apayan/so100_dice12,https://huggingface.co/spaces/lerobot/visualize_dataset?path=apayan/so100_dice12,2025-05-26 10:40:54,SO100,115,466,345,45.0,480x640,30.0,258.8,3,"front, top, wrist",3,"['front', 'top', 'wrist']",0,264,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 26,
    ""total_frames"": 12488,
 ...",2025-05-26 12:35:28+00:00
masato-ka/so100_nlact_block_instruct,https://huggingface.co/datasets/masato-ka/so100_nlact_block_instruct,https://huggingface.co/spaces/lerobot/visualize_dataset?path=masato-ka/so100_nlact_block_instruct,2025-05-12 14:08:00,SO100,115,236,115,45.0,480x640,30.0,86.2,3,front,1,['front'],0,184,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 40,
    ""total_frames"": 23829,
 ...",2025-05-14 12:08:39+00:00
masato-ka/so100_nlact_block_instruct_v3,https://huggingface.co/datasets/masato-ka/so100_nlact_block_instruct_v3,https://huggingface.co/spaces/lerobot/visualize_dataset?path=masato-ka/so100_nlact_block_instruct_v3,2025-05-23 00:49:55,SO100,113,234,113,45.0,480x640,30.0,84.8,3,front,1,['front'],0,565,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 70,
    ""total_frames"": 44058,
 ...",2025-05-23 12:22:10+00:00
aaronsu11/so100_snack,https://huggingface.co/datasets/aaronsu11/so100_snack,https://huggingface.co/spaces/lerobot/visualize_dataset?path=aaronsu11/so100_snack,2025-06-14 12:56:49,SO100,110,336,220,45.0,480x640,30.0,165.0,3,"front, wrist",2,"['front', 'wrist']",0,0,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 110,
    ""total_frames"": 22436,
...",2025-06-14 13:00:34+00:00
xhaka3456/so100_test_0326_1,https://huggingface.co/datasets/xhaka3456/so100_test_0326_1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=xhaka3456/so100_test_0326_1,2025-03-26 07:09:04,SO100,110,336,220,45.0,480x640,30.0,165.0,3,"laptop, phone",2,"['laptop', 'phone']",0,56,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 110,
    ""total_frames"": 63639,
...",2025-03-28 06:27:44+00:00
love3165303/so100_pick_ball_colors3,https://huggingface.co/datasets/love3165303/so100_pick_ball_colors3,https://huggingface.co/spaces/lerobot/visualize_dataset?path=love3165303/so100_pick_ball_colors3,2025-06-13 06:14:59,SO100,109,224,109,45.0,480x640,30.0,81.8,3,top,1,['top'],0,215,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 109,
    ""total_frames"": 32058,
...",2025-06-13 06:15:57+00:00
apayan/so100_ball8,https://huggingface.co/datasets/apayan/so100_ball8,https://huggingface.co/spaces/lerobot/visualize_dataset?path=apayan/so100_ball8,2025-04-29 19:41:07,SO100,104,422,312,45.0,480x640,30.0,234.0,3,"front, top, wrist",3,"['front', 'top', 'wrist']",0,61,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 5,
    ""total_frames"": 5992,
   ...",2025-04-29 22:10:56+00:00
tkc79/so100_lego_box_1,https://huggingface.co/datasets/tkc79/so100_lego_box_1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=tkc79/so100_lego_box_1,2025-04-13 05:46:44,SO100,104,318,208,45.0,480x640,30.0,156.0,3,"arm, laptop",2,"['arm', 'laptop']",0,89,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 104,
    ""total_frames"": 46689,
...",2025-04-13 07:35:52+00:00
yadunund/so100_move_black_knight,https://huggingface.co/datasets/yadunund/so100_move_black_knight,https://huggingface.co/spaces/lerobot/visualize_dataset?path=yadunund/so100_move_black_knight,2025-04-21 05:59:11,SO100,104,214,104,30.0,480x640,30.0,52.0,3,"camera, era",2,"['camera', 'era']",0,45,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 4454,
  ...",2025-04-24 05:48:59+00:00
